ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Cetyl alcohol.jpg,Cohesive,0.055033365885416664,0.08283148871527778,0.027126736111111112,0.07716878255208333,0.073486328125,0.1537814670138889,0.08138020833333333,0.10608588324652778,0.1562839084201389,0.1868218315972222
Cetyl alcohol.jpg,Cohesive,0.055460611979166664,0.0830349392361111,0.027086046006944444,0.07676866319444445,0.07319471571180555,0.15587022569444445,0.07954237196180555,0.1075439453125,0.15592447916666666,0.1855740017361111
Cetyl alcohol.jpg,Cohesive,0.059814453125,0.08580864800347222,0.028781467013888888,0.07678900824652778,0.06854248046875,0.1494818793402778,0.08241780598958333,0.1062350802951389,0.1463623046875,0.1957668728298611
Cetyl alcohol.jpg,Cohesive,0.06083848741319445,0.08665635850694445,0.029432508680555556,0.07758246527777778,0.06902398003472222,0.14990234375,0.0815768771701389,0.10620795355902778,0.1424492730034722,0.19632975260416666
Cetyl alcohol.jpg,Cohesive,0.055887858072916664,0.08382161458333333,0.027920193142361112,0.0792507595486111,0.07285563151041667,0.1535576714409722,0.0808987087673611,0.1056857638888889,0.1517266167534722,0.18839518229166666
Cetyl alcohol.jpg,Cohesive,0.05825466579861111,0.08611382378472222,0.028055826822916668,0.0777926974826389,0.07169596354166667,0.14836290147569445,0.08171929253472222,0.10666910807291667,0.14756266276041666,0.19377305772569445
Cetyl alcohol.jpg,Cohesive,0.05872938368055555,0.08561876085069445,0.028795030381944444,0.07847764756944445,0.06934271918402778,0.1478000217013889,0.08148193359375,0.10481770833333333,0.15004475911458334,0.1948920355902778
Potasium chloride.jpg,Cohesive,0.03570556640625,0.07084147135416667,0.018466525607638888,0.0805392795138889,0.0757107204861111,0.1652764214409722,0.07744004991319445,0.10394965277777778,0.2165188259548611,0.1555514865451389
Potasium chloride.jpg,Cohesive,0.036980523003472224,0.07135009765625,0.018364800347222224,0.08131917317708333,0.07585313585069445,0.1629909939236111,0.07807074652777778,0.10484483506944445,0.2152642144097222,0.1549614800347222
Potasium chloride.jpg,Cohesive,0.03666856553819445,0.07108561197916667,0.018181694878472224,0.08142768012152778,0.07581922743055555,0.16767713758680555,0.0774875217013889,0.1044650607638889,0.21297200520833334,0.15421549479166666
Potasium chloride.jpg,Cohesive,0.035895453559027776,0.07061089409722222,0.018717447916666668,0.0808376736111111,0.07470024956597222,0.16353352864583334,0.0793185763888889,0.1063571506076389,0.21299235026041666,0.1570366753472222
Potasium chloride.jpg,Cohesive,0.03542751736111111,0.07029215494791667,0.018846299913194444,0.08123779296875,0.07607014973958333,0.16668701171875,0.0763821072048611,0.10559760199652778,0.21433512369791666,0.1551242404513889
Potasium chloride.jpg,Cohesive,0.03707546657986111,0.07062445746527778,0.017740885416666668,0.0818752712673611,0.075439453125,0.1654324001736111,0.07779947916666667,0.10378011067708333,0.2134060329861111,0.1568264431423611
Potasium chloride.jpg,Cohesive,0.03634304470486111,0.0691189236111111,0.018805609809027776,0.08240424262152778,0.07634141710069445,0.16640218098958334,0.07733832465277778,0.10456000434027778,0.2131008572048611,0.1555853949652778
Potasium chloride.jpg,Cohesive,0.03422715928819445,0.0697903103298611,0.018276638454861112,0.08283148871527778,0.07407633463541667,0.16512044270833334,0.0779147677951389,0.10361735026041667,0.21608479817708334,0.15806070963541666
Potasium chloride.jpg,Cohesive,0.034294976128472224,0.07117377387152778,0.018486870659722224,0.08159722222222222,0.07520209418402778,0.16733805338541666,0.07714165581597222,0.10483805338541667,0.21673583984375,0.1531914605034722
Potasium chloride.jpg,Cohesive,0.035881890190972224,0.07085503472222222,0.017598470052083332,0.08179389105902778,0.07596842447916667,0.1656426323784722,0.07800971137152778,0.10401746961805555,0.2151557074652778,0.15507676866319445
Potasium chloride.jpg,Cohesive,0.035847981770833336,0.0699734157986111,0.017971462673611112,0.08220079210069445,0.07543267144097222,0.1661919487847222,0.07930501302083333,0.10454644097222222,0.2144097222222222,0.1541205512152778
Potasium chloride.jpg,Cohesive,0.034138997395833336,0.07106526692708333,0.017842610677083332,0.08180067274305555,0.0738186306423611,0.1625908745659722,0.0787692599826389,0.1063503689236111,0.21757676866319445,0.15604654947916666
Potasium chloride.jpg,Cohesive,0.034993489583333336,0.07054307725694445,0.018446180555555556,0.0821194118923611,0.07716200086805555,0.1714138454861111,0.07464599609375,0.10400390625,0.21384684244791666,0.1528252495659722
Potasium chloride.jpg,Cohesive,0.03584120008680555,0.07145182291666667,0.018100314670138888,0.08167182074652778,0.07602945963541667,0.1663479275173611,0.0776638454861111,0.10319010416666667,0.21510823567708334,0.1545952690972222
Potasium chloride.jpg,Cohesive,0.03500027126736111,0.07044813368055555,0.018107096354166668,0.08203803168402778,0.07520887586805555,0.16725667317708334,0.07691107855902778,0.10466172960069445,0.21645100911458334,0.15391710069444445
Potasium chloride.jpg,Cohesive,0.03495958116319445,0.07002766927083333,0.01849365234375,0.08199055989583333,0.0721774631076389,0.1629909939236111,0.0773654513888889,0.10540771484375,0.2212253146701389,0.1553615993923611
ParacetamolPowder.jpg,Cohesive,0.053229437934027776,0.0827297634548611,0.027370876736111112,0.07855224609375,0.06947835286458333,0.14876302083333334,0.0801120334201389,0.10926649305555555,0.1590643988715278,0.1914333767361111
ParacetamolPowder.jpg,Cohesive,0.05394151475694445,0.0833401150173611,0.026767306857638888,0.07982720269097222,0.06858995225694445,0.14764404296875,0.0816989474826389,0.10847981770833333,0.1547783745659722,0.19493272569444445
ParacetamolPowder.jpg,Cohesive,0.054768880208333336,0.08500162760416667,0.027716742621527776,0.07866075303819445,0.06862386067708333,0.1470404730902778,0.0811496310763889,0.1087917751736111,0.1540798611111111,0.19416639539930555
ParacetamolPowder.jpg,Cohesive,0.048027886284722224,0.08073594835069445,0.025566948784722224,0.08119032118055555,0.06665717230902778,0.15077039930555555,0.08056640625,0.11077880859375,0.16988118489583334,0.1858249240451389
ParacetamolPowder.jpg,Cohesive,0.05404324001736111,0.0828586154513889,0.028008355034722224,0.07916937934027778,0.06966145833333333,0.14851888020833334,0.0813259548611111,0.11030409071180555,0.15705702039930555,0.1890530056423611
ParacetamolPowder.jpg,Cohesive,0.05598280164930555,0.08717176649305555,0.027940538194444444,0.0772433810763889,0.06972249348958333,0.14482286241319445,0.08184136284722222,0.1083102756076389,0.15077039930555555,0.1961941189236111
ParacetamolPowder.jpg,Cohesive,0.05366346571180555,0.08452012803819445,0.026841905381944444,0.07997639973958333,0.06932915581597222,0.1470404730902778,0.08179389105902778,0.10988362630208333,0.15509033203125,0.1918606228298611
ParacetamolPowder.jpg,Cohesive,0.05052354600694445,0.08064100477430555,0.025248209635416668,0.0790744357638889,0.06736246744791667,0.1506618923611111,0.08038330078125,0.10909016927083333,0.1676296657986111,0.1893853081597222
ParacetamolPowder.jpg,Cohesive,0.05401611328125,0.08293321397569445,0.026285807291666668,0.07987467447916667,0.0696750217013889,0.14898681640625,0.08150227864583333,0.1090359157986111,0.15720621744791666,0.1904839409722222
ParacetamolPowder.jpg,Cohesive,0.055121527777777776,0.08696831597222222,0.027364095052083332,0.07877604166666667,0.0694580078125,0.14719645182291666,0.08197021484375,0.10933430989583333,0.15181477864583334,0.19199625651041666
ParacetamolPowder.jpg,Cohesive,0.05324978298611111,0.08363850911458333,0.0267333984375,0.07860649956597222,0.07054307725694445,0.15041097005208334,0.08101399739583333,0.1097683376736111,0.1558498806423611,0.190185546875
ParacetamolPowder.jpg,Cohesive,0.050008138020833336,0.0814208984375,0.025227864583333332,0.08042399088541667,0.06843397352430555,0.14943440755208334,0.0827907986111111,0.10959879557291667,0.1659206814236111,0.1867404513888889
ParacetamolPowder.jpg,Cohesive,0.05174424913194445,0.08164469401041667,0.026482476128472224,0.08049180772569445,0.07160101996527778,0.15380859375,0.08106146918402778,0.1091579861111111,0.1592746310763889,0.18473307291666666
ParacetamolPowder.jpg,Cohesive,0.05588107638888889,0.0840182834201389,0.027560763888888888,0.07975260416666667,0.07030571831597222,0.14801025390625,0.0811767578125,0.1098293728298611,0.15395100911458334,0.18951416015625
ParacetamolPowder.jpg,Cohesive,0.05318874782986111,0.08320448133680555,0.026401095920138888,0.07923041449652778,0.07115342881944445,0.14998372395833334,0.08257378472222222,0.10807969835069445,0.16019694010416666,0.18598768446180555
ParacetamolPowder.jpg,Cohesive,0.047417534722222224,0.07855224609375,0.024610731336805556,0.08260091145833333,0.06812879774305555,0.15419514973958334,0.080810546875,0.10919189453125,0.1746554904513889,0.1798366970486111
Lidocaine.jpg,Cohesive,0.03762478298611111,0.06595865885416667,0.037251790364583336,0.10807969835069445,0.12693277994791666,0.16507975260416666,0.0950046115451389,0.0970730251736111,0.1262885199652778,0.14070638020833334
Lidocaine.jpg,Cohesive,0.03912353515625,0.06852891710069445,0.03748914930555555,0.10563829210069445,0.12641737196180555,0.1639336480034722,0.09429253472222222,0.09747992621527778,0.12562391493055555,0.1414727105034722
Lidocaine.jpg,Cohesive,0.03628879123263889,0.06677924262152778,0.035603841145833336,0.10871717664930555,0.1318359375,0.16758219401041666,0.09417724609375,0.09593370225694445,0.1253662109375,0.13771565755208334
Lidocaine.jpg,Cohesive,0.032572428385416664,0.06450059678819445,0.036031087239583336,0.1119656032986111,0.12953016493055555,0.1679416232638889,0.09502495659722222,0.09623209635416667,0.1276584201388889,0.1385430230034722
Lidocaine.jpg,Cohesive,0.038126627604166664,0.06816948784722222,0.037787543402777776,0.1065334743923611,0.12354871961805555,0.1642184787326389,0.0950046115451389,0.09657118055555555,0.12489827473958333,0.1451416015625
Lidocaine.jpg,Cohesive,0.040961371527777776,0.07038709852430555,0.03797743055555555,0.10420057508680555,0.12308756510416667,0.16621907552083334,0.09349229600694445,0.09727647569444445,0.1226467556423611,0.14375135633680555
Lidocaine.jpg,Cohesive,0.03828260633680555,0.06786431206597222,0.037529839409722224,0.10819498697916667,0.12636311848958334,0.16404893663194445,0.09427897135416667,0.09729682074652778,0.1256103515625,0.1405300564236111
Lidocaine.jpg,Cohesive,0.03592258029513889,0.06526014539930555,0.03594970703125,0.11103651258680555,0.12791612413194445,0.16786702473958334,0.0958591037326389,0.09564887152777778,0.12713623046875,0.13740370008680555
Lidocaine.jpg,Cohesive,0.038397894965277776,0.06770833333333333,0.03785536024305555,0.10774061414930555,0.12483723958333333,0.1628350151909722,0.0960354275173611,0.0972629123263889,0.12438286675347222,0.1429443359375
Lidocaine.jpg,Cohesive,0.04180908203125,0.07100423177083333,0.03863525390625,0.10527208116319445,0.12285020616319445,0.16148546006944445,0.0934787326388889,0.09691704644097222,0.12309434678819445,0.1454535590277778
Lidocaine.jpg,Cohesive,0.04037814670138889,0.0705837673611111,0.038045247395833336,0.10593668619791667,0.1258816189236111,0.1650933159722222,0.09320746527777778,0.09752739800347222,0.1222195095486111,0.14112684461805555
Lidocaine.jpg,Cohesive,0.038065592447916664,0.06670464409722222,0.03671603732638889,0.10807969835069445,0.12729899088541666,0.16484239366319445,0.09533013237847222,0.09668646918402778,0.12489149305555555,0.1413845486111111
Lidocaine.jpg,Cohesive,0.03689236111111111,0.06640625,0.036553276909722224,0.1100802951388889,0.1261528862847222,0.1643405490451389,0.0955810546875,0.0976291232638889,0.12418619791666667,0.1421780056423611
Lidocaine.jpg,Cohesive,0.0399169921875,0.0686916775173611,0.03909640842013889,0.10731336805555555,0.12410481770833333,0.16208902994791666,0.0940823025173611,0.09766303168402778,0.12204996744791667,0.1449924045138889
Lidocaine.jpg,Cohesive,0.038811577690972224,0.06801350911458333,0.03729248046875,0.10755750868055555,0.12476264105902778,0.16441514756944445,0.09406195746527778,0.09693739149305555,0.12369791666666667,0.14444986979166666
Lidocaine.jpg,Cohesive,0.035040961371527776,0.0655788845486111,0.03628879123263889,0.11018880208333333,0.12834337022569445,0.16817220052083334,0.095703125,0.0959743923611111,0.1276584201388889,0.1370510525173611
Calcium Phosphate Dibasic.jpg,Cohesive,0.0954928927951389,0.1150173611111111,0.05831570095486111,0.07489013671875,0.062310112847222224,0.08637152777777778,0.07454427083333333,0.09429253472222222,0.11052110460069445,0.2282443576388889
Calcium Phosphate Dibasic.jpg,Cohesive,0.0964694552951389,0.11784532335069445,0.055765787760416664,0.07386610243055555,0.06293402777777778,0.08702256944444445,0.07391357421875,0.0929294162326389,0.1106228298611111,0.2286309136284722
Calcium Phosphate Dibasic.jpg,Cohesive,0.0948757595486111,0.11341010199652778,0.057013617621527776,0.07568359375,0.06333414713541667,0.08973524305555555,0.07514784071180555,0.0925632052951389,0.10902235243055555,0.2292141384548611
Calcium Phosphate Dibasic.jpg,Cohesive,0.0947604709201389,0.1121554904513889,0.05632188585069445,0.0762600368923611,0.06471082899305555,0.09267171223958333,0.07554796006944445,0.09290228949652778,0.10777452256944445,0.2268948025173611
Calcium Phosphate Dibasic.jpg,Cohesive,0.0983005099826389,0.11505805121527778,0.057902018229166664,0.0748630099826389,0.06072998046875,0.08649359809027778,0.07358805338541667,0.0945705837673611,0.10975477430555555,0.22873942057291666
Calcium Phosphate Dibasic.jpg,Cohesive,0.09642198350694445,0.11651611328125,0.05750868055555555,0.0740966796875,0.06129286024305555,0.08683268229166667,0.07521565755208333,0.09211561414930555,0.110107421875,0.2298923068576389
Calcium Phosphate Dibasic.jpg,Cohesive,0.09672037760416667,0.1149563259548611,0.056952582465277776,0.0751003689236111,0.06309678819444445,0.0885009765625,0.07440863715277778,0.0928073459201389,0.10972764756944445,0.2277289496527778
Calcium Phosphate Dibasic.jpg,Cohesive,0.09291585286458333,0.1127590603298611,0.056708441840277776,0.07623291015625,0.06435139973958333,0.09235975477430555,0.07497151692708333,0.09351264105902778,0.10883924696180555,0.2273491753472222
Calcium Phosphate Dibasic.jpg,Cohesive,0.093994140625,0.11503770616319445,0.058207194010416664,0.0746731228298611,0.0632595486111111,0.08622233072916667,0.07347954644097222,0.09400092230902778,0.11164008246527778,0.2294854058159722
Calcium Phosphate Dibasic.jpg,Cohesive,0.09688313802083333,0.11493598090277778,0.058207194010416664,0.07478162977430555,0.061882866753472224,0.08776177300347222,0.0754055447048611,0.09308539496527778,0.11036512586805555,0.2266913519965278
Calcium Phosphate Dibasic.jpg,Cohesive,0.09684922960069445,0.11633978949652778,0.057291666666666664,0.07305230034722222,0.06261528862847222,0.08885362413194445,0.0757107204861111,0.09321424696180555,0.10957845052083333,0.2264946831597222
Calcium Phosphate Dibasic.jpg,Cohesive,0.09168836805555555,0.11187065972222222,0.05715603298611111,0.07676188151041667,0.06382242838541667,0.08949788411458333,0.07692464192708333,0.0935940212673611,0.10993787977430555,0.22874620225694445
Calcium Phosphate Dibasic.jpg,Cohesive,0.09410264756944445,0.1132541232638889,0.056966145833333336,0.07590738932291667,0.061896430121527776,0.08710394965277778,0.07371690538194445,0.09424506293402778,0.11164008246527778,0.2311672634548611
Calcium Phosphate Dibasic.jpg,Cohesive,0.0949978298611111,0.11724175347222222,0.05626085069444445,0.07342529296875,0.0615234375,0.08620198567708333,0.0751953125,0.0928683810763889,0.11193169487847222,0.2303534613715278
Calcium Phosphate Dibasic.jpg,Cohesive,0.09632025824652778,0.11494954427083333,0.057149251302083336,0.07482231987847222,0.0628390842013889,0.08825005425347222,0.07408989800347222,0.09367540147569445,0.10949028862847222,0.22841389973958334
Calcium Phosphate Dibasic.jpg,Cohesive,0.08148871527777778,0.10584174262152778,0.053826226128472224,0.08251953125,0.075927734375,0.1018405490451389,0.07708740234375,0.09508599175347222,0.11212836371527778,0.21425374348958334
Stearyl alcohol.jpg,Cohesive,0.06846110026041667,0.09205457899305555,0.032979329427083336,0.0754123263888889,0.06818983289930555,0.14697265625,0.08074951171875,0.1046481662326389,0.1307373046875,0.1997951931423611
Stearyl alcohol.jpg,Cohesive,0.07597520616319445,0.09619818793402778,0.035956488715277776,0.0743408203125,0.06880696614583333,0.1439548068576389,0.08003065321180555,0.10247124565972222,0.11989339192708333,0.20237223307291666
Stearyl alcohol.jpg,Cohesive,0.07267930772569445,0.09465874565972222,0.033894856770833336,0.07480875651041667,0.0705227322048611,0.14803059895833334,0.0805324978298611,0.10120307074652778,0.12358940972222222,0.2000800238715278
Stearyl alcohol.jpg,Cohesive,0.07029215494791667,0.09136962890625,0.03215196397569445,0.0763210720486111,0.06995985243055555,0.1484307183159722,0.0815090603298611,0.10322401258680555,0.12602403428819445,0.2007175021701389
Stearyl alcohol.jpg,Cohesive,0.06792534722222222,0.0920749240451389,0.031575520833333336,0.073974609375,0.0723537868923611,0.1513943142361111,0.08018663194444445,0.10376654730902778,0.13397216796875,0.1927761501736111
Stearyl alcohol.jpg,Cohesive,0.07530381944444445,0.09718153211805555,0.03537326388888889,0.07383219401041667,0.07035319010416667,0.14592149522569445,0.08146158854166667,0.10194905598958333,0.11794026692708333,0.20068359375
Stearyl alcohol.jpg,Cohesive,0.07481553819444445,0.09741889105902778,0.03537326388888889,0.07323540581597222,0.07259114583333333,0.1453789605034722,0.08083089192708333,0.10121663411458333,0.11859809027777778,0.20054117838541666
Stearyl alcohol.jpg,Cohesive,0.07109239366319445,0.09296332465277778,0.03286404079861111,0.0755954318576389,0.07140435112847222,0.1487765842013889,0.08045789930555555,0.10230170355902778,0.12409125434027778,0.20045301649305555
Stearyl alcohol.jpg,Cohesive,0.0686916775173611,0.09173583984375,0.03255886501736111,0.07428656684027778,0.07201470269097222,0.15190294053819445,0.0809665256076389,0.10302056206597222,0.1322292751736111,0.1925930447048611
Stearyl alcohol.jpg,Cohesive,0.07429334852430555,0.09593370225694445,0.03432888454861111,0.0731201171875,0.0723537868923611,0.14815266927083334,0.08087158203125,0.10212537977430555,0.1216701931423611,0.1971503363715278
Stearyl alcohol.jpg,Cohesive,0.07179090711805555,0.0932345920138889,0.034294976128472224,0.0748019748263889,0.07421875,0.1491021050347222,0.08104790581597222,0.1022610134548611,0.12078857421875,0.1984592013888889
Stearyl alcohol.jpg,Cohesive,0.0716281467013889,0.09389241536458333,0.033772786458333336,0.07489691840277778,0.06920030381944445,0.14825439453125,0.08152940538194445,0.10197618272569445,0.12487114800347222,0.1999782986111111
Stearyl alcohol.jpg,Cohesive,0.06413438585069445,0.09027099609375,0.030551486545138888,0.07691786024305555,0.0719875759548611,0.1533135308159722,0.0806545681423611,0.1050143771701389,0.13791910807291666,0.1892361111111111
Stearyl alcohol.jpg,Cohesive,0.07100423177083333,0.093505859375,0.03248426649305555,0.07417127821180555,0.07190619574652778,0.14817301432291666,0.08080376519097222,0.10262044270833333,0.12797037760416666,0.1973605685763889
Stearyl alcohol.jpg,Cohesive,0.06829155815972222,0.09129503038194445,0.03188747829861111,0.0763888888888889,0.07114664713541667,0.15174696180555555,0.08091905381944445,0.10319688585069445,0.1278754340277778,0.19725206163194445
