ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Mowiol 18-88.jpg,Cohesive,0.04642062717013889,0.08245171440972222,0.024244520399305556,0.07360161675347222,0.06414116753472222,0.12177870008680555,0.0794949001736111,0.10884602864583333,0.2086452907986111,0.1903754340277778
Mowiol 18-88.jpg,Cohesive,0.045511881510416664,0.0829196506076389,0.024461534288194444,0.07389322916666667,0.06235080295138889,0.1219143337673611,0.0800509982638889,0.10976155598958333,0.2112087673611111,0.18792724609375
Mowiol 18-88.jpg,Cohesive,0.04610866970486111,0.08264838324652778,0.023966471354166668,0.07391357421875,0.06285942925347222,0.12018500434027778,0.0796847873263889,0.10993109809027778,0.2131008572048611,0.18760172526041666
Mowiol 18-88.jpg,Cohesive,0.046244303385416664,0.0814548068576389,0.022908528645833332,0.07379150390625,0.0664944118923611,0.12110731336805555,0.07857259114583333,0.10860188802083333,0.21489122178819445,0.18593343098958334
Mowiol 18-88.jpg,Cohesive,0.046061197916666664,0.08320448133680555,0.024644639756944444,0.0727267795138889,0.06072998046875,0.11993408203125,0.08094618055555555,0.11134168836805555,0.20924207899305555,0.1911688910590278
Mowiol 18-88.jpg,Cohesive,0.046515570746527776,0.08112928602430555,0.023973253038194444,0.07285563151041667,0.06406656901041667,0.12419976128472222,0.08057996961805555,0.10793050130208333,0.20988633897569445,0.18886311848958334
Mowiol 18-88.jpg,Cohesive,0.04548475477430555,0.08137342664930555,0.024400499131944444,0.07576497395833333,0.0705295138888889,0.12396918402777778,0.07881673177083333,0.10793050130208333,0.2078314887152778,0.18389892578125
Mowiol 18-88.jpg,Cohesive,0.045722113715277776,0.08171929253472222,0.024122450086805556,0.07379828559027778,0.06398518880208333,0.12150065104166667,0.07982720269097222,0.11039225260416667,0.21112060546875,0.1878119574652778
Mowiol 18-88.jpg,Cohesive,0.047342936197916664,0.0826144748263889,0.023301866319444444,0.0727267795138889,0.059516059027777776,0.11847601996527778,0.0806613498263889,0.1100735134548611,0.2146945529513889,0.19059244791666666
Mowiol 18-88.jpg,Cohesive,0.04647488064236111,0.08265516493055555,0.023905436197916668,0.0736355251736111,0.06252034505208333,0.12152777777777778,0.07932535807291667,0.10930040147569445,0.21173095703125,0.18892415364583334
Mowiol 18-88.jpg,Cohesive,0.04582383897569445,0.0817599826388889,0.024000379774305556,0.07453748914930555,0.06823052300347222,0.12260606553819445,0.08085123697916667,0.10721842447916667,0.2080756293402778,0.1868964301215278
Mowiol 18-88.jpg,Cohesive,0.04574924045138889,0.08205159505208333,0.024149576822916668,0.0738864474826389,0.05978732638888889,0.1229519314236111,0.08076985677083333,0.1092529296875,0.21232096354166666,0.1890801323784722
Mowiol 18-88.jpg,Cohesive,0.046468098958333336,0.08202446831597222,0.024366590711805556,0.07277425130208333,0.06158447265625,0.12022569444444445,0.07969835069444445,0.1087917751736111,0.2116427951388889,0.19242350260416666
Mowiol 18-88.jpg,Cohesive,0.04671902126736111,0.08341471354166667,0.02374267578125,0.07215033637152778,0.05868191189236111,0.11804877387152778,0.07917616102430555,0.11041937934027778,0.21473524305555555,0.19291178385416666
Cetyl alcohol.jpg,Cohesive,0.06616889105902778,0.09161376953125,0.028550889756944444,0.06651475694444445,0.06167941623263889,0.12748209635416666,0.07973225911458333,0.11143663194444445,0.16357421875,0.2032470703125
Cetyl alcohol.jpg,Cohesive,0.06433783637152778,0.09023030598958333,0.028462727864583332,0.06758626302083333,0.066650390625,0.1280449761284722,0.07826063368055555,0.11101616753472222,0.1663547092013889,0.19905598958333334
Cetyl alcohol.jpg,Cohesive,0.06292046440972222,0.09041341145833333,0.028720431857638888,0.06806776258680555,0.06413438585069445,0.12880452473958334,0.07952202690972222,0.11055501302083333,0.16632080078125,0.20054117838541666
Cetyl alcohol.jpg,Cohesive,0.06377495659722222,0.09026421440972222,0.028076171875,0.06766764322916667,0.061279296875,0.12492540147569445,0.07896592881944445,0.1110568576388889,0.16908094618055555,0.20490858289930555
Cetyl alcohol.jpg,Cohesive,0.0674777560763889,0.09175618489583333,0.029473198784722224,0.06673177083333333,0.05999755859375,0.1253662109375,0.0815700954861111,0.10987684461805555,0.15794542100694445,0.2098049587673611
Cetyl alcohol.jpg,Cohesive,0.06513807508680555,0.0901828342013889,0.029039171006944444,0.06707763671875,0.0636257595486111,0.12569173177083334,0.08079020182291667,0.11119249131944445,0.16664632161458334,0.2006157769097222
Cetyl alcohol.jpg,Cohesive,0.0660400390625,0.0900539822048611,0.029561360677083332,0.0687594943576389,0.06553819444444445,0.12898084852430555,0.0791354709201389,0.11012098524305555,0.16301133897569445,0.1987982855902778
Cetyl alcohol.jpg,Cohesive,0.06562635633680555,0.09171549479166667,0.029296875,0.06730821397569445,0.0638088650173611,0.12559000651041666,0.0798068576388889,0.10994466145833333,0.16203477647569445,0.2048678927951389
Cetyl alcohol.jpg,Cohesive,0.06408013237847222,0.08921983506944445,0.028286404079861112,0.0660739474826389,0.0628390842013889,0.1274346245659722,0.0795016818576389,0.11114501953125,0.16960313585069445,0.2018161349826389
Cetyl alcohol.jpg,Cohesive,0.06578233506944445,0.09166124131944445,0.029256184895833332,0.0675998263888889,0.05917019314236111,0.12531873914930555,0.08137342664930555,0.11088053385416667,0.1613701714409722,0.2075873480902778
Cetyl alcohol.jpg,Cohesive,0.06547037760416667,0.09202745225694445,0.029276529947916668,0.06626383463541667,0.06165907118055555,0.12424723307291667,0.08003743489583333,0.11149766710069445,0.1660495334201389,0.20347086588541666
Cetyl alcohol.jpg,Cohesive,0.06456841362847222,0.0893283420138889,0.029073079427083332,0.0671115451388889,0.0659450954861111,0.1281060112847222,0.0780368381076389,0.11037190755208333,0.1675754123263889,0.1998833550347222
Cetyl alcohol.jpg,Cohesive,0.06498887803819445,0.09037950303819445,0.028862847222222224,0.06725396050347222,0.06341552734375,0.1256103515625,0.08019341362847222,0.11005995008680555,0.1667548285590278,0.2024807400173611
Cetyl alcohol.jpg,Cohesive,0.06408013237847222,0.08978271484375,0.028788248697916668,0.06707763671875,0.06182861328125,0.12660047743055555,0.077880859375,0.1109890407986111,0.1686130099826389,0.20435926649305555
Cetyl alcohol.jpg,Cohesive,0.06743706597222222,0.09181043836805555,0.029432508680555556,0.06658257378472222,0.059590657552083336,0.12595621744791666,0.08033582899305555,0.11223008897569445,0.16219075520833334,0.2044338650173611
Cetyl alcohol.jpg,Cohesive,0.06696912977430555,0.09138997395833333,0.02911376953125,0.06648763020833333,0.061442057291666664,0.1251898871527778,0.0821804470486111,0.10990397135416667,0.15948486328125,0.20783827039930555
Cetyl alcohol.jpg,Cohesive,0.06382242838541667,0.08990478515625,0.0286865234375,0.06770155164930555,0.0636325412326389,0.1263427734375,0.0794406467013889,0.10862223307291667,0.1706475151909722,0.2011990017361111
Cetyl alcohol.jpg,Cohesive,0.0628390842013889,0.0885348849826389,0.028272840711805556,0.06871880425347222,0.064453125,0.1263495551215278,0.0797119140625,0.10956488715277778,0.1718682183159722,0.19968668619791666
Cetyl alcohol.jpg,Cohesive,0.06447347005208333,0.0906711154513889,0.028415256076388888,0.06694200303819445,0.0630832248263889,0.1259765625,0.0810207790798611,0.1108127170138889,0.1658393012152778,0.2027655707465278
Cetyl alcohol.jpg,Cohesive,0.06931559244791667,0.09297010633680555,0.029730902777777776,0.06669786241319445,0.060065375434027776,0.12709554036458334,0.0817532009548611,0.10962592230902778,0.15580919053819445,0.2069363064236111
Cetyl alcohol.jpg,Cohesive,0.0682101779513889,0.09440104166666667,0.03033447265625,0.06719292534722222,0.060709635416666664,0.12559678819444445,0.0812106662326389,0.11046685112847222,0.1550564236111111,0.2068210177951389
Cetyl alcohol.jpg,Cohesive,0.06647406684027778,0.09090169270833333,0.028659396701388888,0.06652153862847222,0.0626220703125,0.12567138671875,0.08146837022569445,0.1104397243923611,0.162109375,0.2051323784722222
Cetyl alcohol.jpg,Cohesive,0.06610107421875,0.08948432074652778,0.029045952690972224,0.06888834635416667,0.0636935763888889,0.12494574652777778,0.08070882161458333,0.10980224609375,0.16227213541666666,0.20505777994791666
Cetyl alcohol.jpg,Cohesive,0.0699734157986111,0.09119330512152778,0.029893663194444444,0.0684814453125,0.06267632378472222,0.12652587890625,0.08087158203125,0.11055501302083333,0.1539849175347222,0.2058444552951389
Cetyl alcohol.jpg,Cohesive,0.0665011935763889,0.09200032552083333,0.029086642795138888,0.06608072916666667,0.05990939670138889,0.12360975477430555,0.07977294921875,0.10909016927083333,0.16649034288194445,0.20745849609375
Potasium chloride.jpg,Cohesive,0.04646131727430555,0.08253309461805555,0.02337646484375,0.0709499782986111,0.060418023003472224,0.12073432074652778,0.0790066189236111,0.10953776041666667,0.21549479166666666,0.19148763020833334
Potasium chloride.jpg,Cohesive,0.046807183159722224,0.0829128689236111,0.022237141927083332,0.0701904296875,0.062018500434027776,0.12373182508680555,0.07598198784722222,0.11042616102430555,0.2154269748263889,0.19026692708333334
Potasium chloride.jpg,Cohesive,0.04625108506944445,0.08341471354166667,0.022793240017361112,0.07073974609375,0.0616455078125,0.12282307942708333,0.07837592230902778,0.109619140625,0.21435546875,0.18998209635416666
Potasium chloride.jpg,Cohesive,0.04665798611111111,0.0828586154513889,0.023478190104166668,0.06913926866319445,0.06159803602430555,0.1229248046875,0.07840983072916667,0.10877821180555555,0.21368408203125,0.1924709743923611
Potasium chloride.jpg,Cohesive,0.04654269748263889,0.08290608723958333,0.022684733072916668,0.07135687934027778,0.06144883897569445,0.11977132161458333,0.08061387803819445,0.11134168836805555,0.2126736111111111,0.19066026475694445
Potasium chloride.jpg,Cohesive,0.04599338107638889,0.08354356553819445,0.02362060546875,0.07019721137152778,0.06087917751736111,0.12079535590277778,0.07817247178819445,0.10872395833333333,0.21683756510416666,0.19123670789930555
Potasium chloride.jpg,Cohesive,0.046942816840277776,0.0824313693576389,0.022677951388888888,0.07249620225694445,0.06268988715277778,0.1244778103298611,0.07718912760416667,0.1069675021701389,0.2130669487847222,0.19106038411458334
Potasium chloride.jpg,Cohesive,0.04673936631944445,0.08244493272569445,0.023139105902777776,0.07147894965277778,0.06489393446180555,0.12361653645833333,0.0770602756076389,0.1081814236111111,0.21030680338541666,0.192138671875
Potasium chloride.jpg,Cohesive,0.046183268229166664,0.08207194010416667,0.02325439453125,0.07147894965277778,0.06109619140625,0.12293158637152778,0.0788845486111111,0.10719129774305555,0.2141384548611111,0.19276936848958334
Potasium chloride.jpg,Cohesive,0.046271430121527776,0.08262803819444445,0.023044162326388888,0.0716552734375,0.061713324652777776,0.12110731336805555,0.07917616102430555,0.10980902777777778,0.21246337890625,0.1921318901909722
Potasium chloride.jpg,Cohesive,0.04665798611111111,0.08310953776041667,0.023322211371527776,0.07123480902777778,0.05850558810763889,0.12086317274305555,0.0760158962673611,0.10889350043402778,0.2180447048611111,0.1933525933159722
Potasium chloride.jpg,Cohesive,0.0472412109375,0.08171251085069445,0.023091634114583332,0.07225884331597222,0.062296549479166664,0.1233791775173611,0.08038330078125,0.10728624131944445,0.21293131510416666,0.1894192165798611
Potasium chloride.jpg,Cohesive,0.04641384548611111,0.08298746744791667,0.022996690538194444,0.07212999131944445,0.06285264756944445,0.12223307291666667,0.07837592230902778,0.10957166883680555,0.21335856119791666,0.1890801323784722
Potasium chloride.jpg,Cohesive,0.046257866753472224,0.08295355902777778,0.022264268663194444,0.07118055555555555,0.06159803602430555,0.1217312282986111,0.07826063368055555,0.1098971896701389,0.21437581380208334,0.19148084852430555
Potasium chloride.jpg,Cohesive,0.04574924045138889,0.08307562934027778,0.023105197482638888,0.0708346896701389,0.06059434678819445,0.12162272135416667,0.0798000759548611,0.10907660590277778,0.2131686740451389,0.19297281901041666
Potasium chloride.jpg,Cohesive,0.045756022135416664,0.08296712239583333,0.023451063368055556,0.07090928819444445,0.06039089626736111,0.12129041883680555,0.0780029296875,0.1083645290798611,0.2167290581597222,0.192138671875
Potasium chloride.jpg,Cohesive,0.045654296875,0.0826687282986111,0.022352430555555556,0.07063123914930555,0.06300184461805555,0.12396240234375,0.0785793728298611,0.10761854383680555,0.2134331597222222,0.19209798177083334
Potasium chloride.jpg,Cohesive,0.04638671875,0.08190239800347222,0.022501627604166668,0.0715671115451389,0.06045193142361111,0.1237521701388889,0.0793117947048611,0.1083984375,0.21476236979166666,0.19096544053819445
Potasium chloride.jpg,Cohesive,0.04574924045138889,0.0824313693576389,0.023234049479166668,0.0716891818576389,0.06060791015625,0.12141927083333333,0.07933892144097222,0.10862223307291667,0.2159491644965278,0.19095865885416666
Potasium chloride.jpg,Cohesive,0.04568820529513889,0.0833401150173611,0.022901746961805556,0.07059733072916667,0.05759006076388889,0.11980523003472222,0.08003743489583333,0.10819498697916667,0.2194485134548611,0.19239637586805555
Potasium chloride.jpg,Cohesive,0.04646131727430555,0.08336046006944445,0.022793240017361112,0.07141791449652778,0.059624565972222224,0.1209716796875,0.0786404079861111,0.10942925347222222,0.2162407769097222,0.19106038411458334
Potasium chloride.jpg,Cohesive,0.046366373697916664,0.08268229166666667,0.022901746961805556,0.07213677300347222,0.061767578125,0.12322319878472222,0.0766940646701389,0.10841200086805555,0.2153998480902778,0.19041612413194445
Potasium chloride.jpg,Cohesive,0.046305338541666664,0.08272298177083333,0.023078070746527776,0.07154676649305555,0.06192355685763889,0.12238226996527778,0.07818603515625,0.10823567708333333,0.2149115668402778,0.1907077365451389
Potasium chloride.jpg,Cohesive,0.045342339409722224,0.08307562934027778,0.022047254774305556,0.07166205512152778,0.05900743272569445,0.12095811631944445,0.07765706380208333,0.11082628038194445,0.2185126410590278,0.1909111870659722
Potasium chloride.jpg,Cohesive,0.04583740234375,0.0833401150173611,0.022813585069444444,0.07014973958333333,0.057488335503472224,0.1182590060763889,0.07856580946180555,0.10825602213541667,0.22088623046875,0.1944037543402778
ParacetamolPowder.jpg,Cohesive,0.062418619791666664,0.09003363715277778,0.028713650173611112,0.06864420572916667,0.05805799696180555,0.11956108940972222,0.08024766710069445,0.11305745442708333,0.1725396050347222,0.20672607421875
ParacetamolPowder.jpg,Cohesive,0.0632052951388889,0.08980305989583333,0.027764214409722224,0.06873236762152778,0.05912950303819445,0.12116156684027778,0.07947455512152778,0.11327446831597222,0.1691216362847222,0.20833333333333334
ParacetamolPowder.jpg,Cohesive,0.06468370225694445,0.09172227647569445,0.02862548828125,0.06876627604166667,0.06007215711805555,0.1200290256076389,0.08034261067708333,0.11296251085069445,0.1659003363715278,0.20689561631944445
ParacetamolPowder.jpg,Cohesive,0.0639987521701389,0.08988444010416667,0.028774685329861112,0.0675930447048611,0.05754258897569445,0.12077501085069445,0.07967122395833333,0.1124606662326389,0.1734347873263889,0.2058648003472222
ParacetamolPowder.jpg,Cohesive,0.060587565104166664,0.08740912543402778,0.027662489149305556,0.06934950086805555,0.05666775173611111,0.11921522352430555,0.07963731553819445,0.11351860894097222,0.1825290256076389,0.2034233940972222
ParacetamolPowder.jpg,Cohesive,0.06331380208333333,0.08965386284722222,0.027764214409722224,0.0685153537326389,0.058539496527777776,0.12059868706597222,0.0793185763888889,0.1119723849826389,0.17247178819444445,0.2078518337673611
ParacetamolPowder.jpg,Cohesive,0.06650797526041667,0.0909762912326389,0.029079861111111112,0.06739637586805555,0.059577094184027776,0.12059190538194445,0.08106146918402778,0.11265055338541667,0.16480848524305555,0.20734998914930555
ParacetamolPowder.jpg,Cohesive,0.06575520833333333,0.09116617838541667,0.029310438368055556,0.0673828125,0.06065538194444445,0.12212456597222222,0.08070203993055555,0.11256239149305555,0.16163465711805555,0.2087063259548611
ParacetamolPowder.jpg,Cohesive,0.06441243489583333,0.09014892578125,0.029032389322916668,0.06886121961805555,0.058478461371527776,0.11927625868055555,0.07893880208333333,0.11342366536458333,0.16937255859375,0.20805528428819445
ParacetamolPowder.jpg,Cohesive,0.060295952690972224,0.088623046875,0.026753743489583332,0.0677761501736111,0.057610405815972224,0.12059868706597222,0.07880995008680555,0.1120266384548611,0.18260362413194445,0.2049018012152778
ParacetamolPowder.jpg,Cohesive,0.06285264756944445,0.091064453125,0.028523763020833332,0.0693698459201389,0.058905707465277776,0.11995442708333333,0.08079020182291667,0.11253526475694445,0.1706882052951389,0.2053154839409722
ParacetamolPowder.jpg,Cohesive,0.06671142578125,0.09058973524305555,0.029642740885416668,0.06910536024305555,0.060567220052083336,0.12194146050347222,0.07933213975694445,0.11299641927083333,0.16221788194444445,0.20689561631944445
ParacetamolPowder.jpg,Cohesive,0.0645412868923611,0.0908474392361111,0.029140896267361112,0.06895616319444445,0.06051296657986111,0.12034776475694445,0.08003065321180555,0.1137356228298611,0.1659003363715278,0.2059868706597222
ParacetamolPowder.jpg,Cohesive,0.06290690104166667,0.0906032986111111,0.0274658203125,0.06794569227430555,0.059563530815972224,0.1207004123263889,0.07975260416666667,0.1116672092013889,0.17313639322916666,0.20625813802083334
ParacetamolPowder.jpg,Cohesive,0.061041937934027776,0.08837212456597222,0.027825249565972224,0.06937662760416667,0.056464301215277776,0.1183200412326389,0.0805935329861111,0.11223008897569445,0.17912462022569445,0.20665147569444445
ParacetamolPowder.jpg,Cohesive,0.06426323784722222,0.08970133463541667,0.028103298611111112,0.0685763888888889,0.058756510416666664,0.1207004123263889,0.08061387803819445,0.11182996961805555,0.1727294921875,0.20472547743055555
ParacetamolPowder.jpg,Cohesive,0.06500244140625,0.09175618489583333,0.028089735243055556,0.06717936197916667,0.059611002604166664,0.12200249565972222,0.07976616753472222,0.1119045681423611,0.1687893337673611,0.2058987087673611
ParacetamolPowder.jpg,Cohesive,0.06507703993055555,0.0917087131076389,0.029093424479166668,0.06831190321180555,0.059672037760416664,0.1219211154513889,0.0820651584201389,0.1109347873263889,0.16493733723958334,0.20627848307291666
ParacetamolPowder.jpg,Cohesive,0.06250678168402778,0.0887112087673611,0.027323404947916668,0.06901041666666667,0.05899386935763889,0.11964925130208333,0.08045111762152778,0.11274549696180555,0.1740180121527778,0.20659044053819445
ParacetamolPowder.jpg,Cohesive,0.06071641710069445,0.08935546875,0.028157552083333332,0.06748453776041667,0.05609130859375,0.11940511067708333,0.08104790581597222,0.11278618706597222,0.17921278211805555,0.2057427300347222
ParacetamolPowder.jpg,Cohesive,0.061577690972222224,0.0894504123263889,0.028096516927083332,0.06854926215277778,0.05943467881944445,0.12156168619791667,0.0807834201388889,0.11332872178819445,0.1734347873263889,0.20378282335069445
ParacetamolPowder.jpg,Cohesive,0.06413438585069445,0.08984375,0.028469509548611112,0.0690036349826389,0.06104871961805555,0.12253824869791667,0.07950846354166667,0.11237250434027778,0.16792127821180555,0.20515950520833334
ParacetamolPowder.jpg,Cohesive,0.06365288628472222,0.09177652994791667,0.028917100694444444,0.06775580512152778,0.06130642361111111,0.12269422743055555,0.08159722222222222,0.11375596788194445,0.1659613715277778,0.2025824652777778
ParacetamolPowder.jpg,Cohesive,0.06250678168402778,0.0875583224826389,0.027520073784722224,0.0682101779513889,0.059332953559027776,0.11956108940972222,0.0807156032986111,0.11338975694444445,0.17604573567708334,0.20515950520833334
ParacetamolPowder.jpg,Cohesive,0.057291666666666664,0.0876736111111111,0.026726616753472224,0.06902398003472222,0.05537245008680555,0.11973741319444445,0.0791965060763889,0.11255560980902778,0.1897922092013889,0.2026299370659722
Lidocaine.jpg,Cohesive,0.04765489366319445,0.07679578993055555,0.038960774739583336,0.09221733940972222,0.09583875868055555,0.1383599175347222,0.09124077690972222,0.10437689887152778,0.1444159613715278,0.1701388888888889
Lidocaine.jpg,Cohesive,0.04781765407986111,0.07665337456597222,0.03866238064236111,0.09417046440972222,0.09930419921875,0.13840738932291666,0.09014214409722222,0.10428873697916667,0.1425103081597222,0.16804334852430555
Lidocaine.jpg,Cohesive,0.048563639322916664,0.07659912109375,0.037251790364583336,0.09367540147569445,0.0995144314236111,0.1378716362847222,0.08893500434027778,0.10467529296875,0.14525010850694445,0.16766357421875
