ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Parteck 50.jpg,Cohesive,0.08989800347222222,0.09874131944444445,0.031792534722222224,0.05324978298611111,0.05085584852430555,0.10841878255208333,0.077880859375,0.11010064019097222,0.16063096788194445,0.21843126085069445
Parteck 50.jpg,Cohesive,0.07682969835069445,0.0960422092013889,0.028876410590277776,0.05728488498263889,0.050455729166666664,0.10441080729166667,0.07993570963541667,0.1112942165798611,0.17926025390625,0.2156100802951389
Parteck 50.jpg,Cohesive,0.0782809787326389,0.09718831380208333,0.030198838975694444,0.056986490885416664,0.05279541015625,0.10554334852430555,0.079833984375,0.1126980251736111,0.1752861870659722,0.2111884223090278
Parteck 50.jpg,Cohesive,0.08821614583333333,0.09874810112847222,0.03265380859375,0.05531141493055555,0.052788628472222224,0.11002604166666667,0.07746039496527778,0.10962592230902778,0.16029866536458334,0.2148708767361111
Parteck 50.jpg,Cohesive,0.09171549479166667,0.09969075520833333,0.032294379340277776,0.05319552951388889,0.053385416666666664,0.10986328125,0.07747395833333333,0.1103176540798611,0.1544189453125,0.2176445855034722
Parteck 50.jpg,Cohesive,0.09172227647569445,0.10090467664930555,0.0333251953125,0.05246310763888889,0.054219563802083336,0.1102634006076389,0.0772365993923611,0.10932074652777778,0.1544528537326389,0.2160915798611111
Parteck 50.jpg,Cohesive,0.08759901258680555,0.09962972005208333,0.03270128038194445,0.053643120659722224,0.05186631944444445,0.11014811197916667,0.07682969835069445,0.10942247178819445,0.16058349609375,0.21757676866319445
Parteck 50.jpg,Cohesive,0.08418782552083333,0.09850396050347222,0.030992296006944444,0.05514187282986111,0.0509033203125,0.10618082682291667,0.07953559027777778,0.11121961805555555,0.16703965928819445,0.21629503038194445
Parteck 50.jpg,Cohesive,0.07062445746527778,0.09604899088541667,0.028611924913194444,0.058417426215277776,0.05029296875,0.10492621527777778,0.08208550347222222,0.11170789930555555,0.18553331163194445,0.21175130208333334
Parteck 50.jpg,Cohesive,0.07529703776041667,0.0977511935763889,0.030476888020833332,0.0572509765625,0.05142550998263889,0.10469563802083333,0.07964409722222222,0.11014811197916667,0.17765977647569445,0.21565077039930555
Parteck 50.jpg,Cohesive,0.08241102430555555,0.0984157986111111,0.030985514322916668,0.054924858940972224,0.052802191840277776,0.10709635416666667,0.07862006293402778,0.11195203993055555,0.1684638129340278,0.2143283420138889
Parteck 50.jpg,Cohesive,0.08868408203125,0.10030110677083333,0.03178575303819445,0.054206000434027776,0.05464002821180555,0.10947672526041667,0.07752143012152778,0.11049397786458333,0.15659586588541666,0.21629503038194445
Parteck 50.jpg,Cohesive,0.08928087022569445,0.0985107421875,0.033135308159722224,0.052958170572916664,0.05201551649305555,0.1097683376736111,0.07659233940972222,0.10999891493055555,0.16050889756944445,0.2172309027777778
Parteck 50.jpg,Cohesive,0.08957926432291667,0.10009765625,0.032063802083333336,0.0526123046875,0.05177137586805555,0.10933430989583333,0.07771131727430555,0.1087985568576389,0.15965440538194445,0.2183770073784722
Parteck 50.jpg,Cohesive,0.08085123697916667,0.09678819444444445,0.03070068359375,0.056437174479166664,0.05183241102430555,0.10748291015625,0.07952202690972222,0.11042616102430555,0.17140706380208334,0.21455213758680555
Parteck 50.jpg,Cohesive,0.0685085720486111,0.09503173828125,0.028666178385416668,0.06086561414930555,0.051676432291666664,0.1067776150173611,0.07923719618055555,0.11293538411458333,0.18812391493055555,0.20817735460069445
Parteck 50.jpg,Cohesive,0.06831190321180555,0.09520128038194445,0.028361002604166668,0.06126573350694445,0.05040147569444445,0.10420057508680555,0.08202446831597222,0.11065673828125,0.1881781684027778,0.2113986545138889
Parteck 50.jpg,Cohesive,0.07328287760416667,0.09559461805555555,0.029520670572916668,0.05837673611111111,0.05064561631944445,0.10402425130208333,0.08062744140625,0.11277940538194445,0.1805962456597222,0.21455213758680555
Parteck 50.jpg,Cohesive,0.08270941840277778,0.09765625,0.030971950954861112,0.056111653645833336,0.051689995659722224,0.10670301649305555,0.0792507595486111,0.1110568576388889,0.16943359375,0.21441650390625
Parteck 50.jpg,Cohesive,0.08905029296875,0.09880913628472222,0.032633463541666664,0.05402967664930555,0.05203586154513889,0.1082492404513889,0.07721625434027778,0.11060926649305555,0.16035970052083334,0.2170071072048611
Parteck 50.jpg,Cohesive,0.08079020182291667,0.09730360243055555,0.0308837890625,0.055596245659722224,0.050394694010416664,0.10492621527777778,0.07939317491319445,0.11220296223958333,0.1711697048611111,0.2173394097222222
Parteck 50.jpg,Cohesive,0.07088216145833333,0.09436713324652778,0.028828938802083332,0.061136881510416664,0.05081515842013889,0.1034884982638889,0.08150227864583333,0.11273871527777778,0.18379041883680555,0.21244981553819445
Parteck 50.jpg,Cohesive,0.06104871961805555,0.0931667751736111,0.028001573350694444,0.06406656901041667,0.05116102430555555,0.106201171875,0.0833401150173611,0.11041937934027778,0.19676378038194445,0.20583089192708334
Mowiol 18-88.jpg,Cohesive,0.04884168836805555,0.089111328125,0.025485568576388888,0.06963433159722222,0.05250379774305555,0.10589599609375,0.08673095703125,0.1103244357638889,0.2105373806423611,0.2009345160590278
Mowiol 18-88.jpg,Cohesive,0.048543294270833336,0.08814154730902778,0.025614420572916668,0.06981743706597222,0.052788628472222224,0.10615370008680555,0.08681233723958333,0.11003282335069445,0.21076795789930555,0.2013278537326389
Mowiol 18-88.jpg,Cohesive,0.04826524522569445,0.0879855685763889,0.026028103298611112,0.0725979275173611,0.05386013454861111,0.1068115234375,0.08648681640625,0.1102634006076389,0.2091335720486111,0.19856770833333334
Mowiol 18-88.jpg,Cohesive,0.047064887152777776,0.08766004774305555,0.025614420572916668,0.07215711805555555,0.056877983940972224,0.1061672634548611,0.08595106336805555,0.1092868381076389,0.21048990885416666,0.19873046875
Mowiol 18-88.jpg,Cohesive,0.04793972439236111,0.0889553493923611,0.025770399305555556,0.06919352213541667,0.05367702907986111,0.10767957899305555,0.08579508463541667,0.11110432942708333,0.20920817057291666,0.2006768120659722
Mowiol 18-88.jpg,Cohesive,0.04741075303819445,0.0889621310763889,0.025607638888888888,0.07173665364583333,0.0528564453125,0.10662163628472222,0.0872531467013889,0.1098904079861111,0.2111138237847222,0.19854736328125
Mowiol 18-88.jpg,Cohesive,0.047159830729166664,0.08931477864583333,0.024990505642361112,0.07114664713541667,0.05218505859375,0.10491265190972222,0.08571370442708333,0.10985649956597222,0.2135077582465278,0.20121256510416666
Mowiol 18-88.jpg,Cohesive,0.04814317491319445,0.09004720052083333,0.025668674045138888,0.0708957248263889,0.05343288845486111,0.10504150390625,0.08650037977430555,0.1104465060763889,0.20854356553819445,0.20128038194444445
Mowiol 18-88.jpg,Cohesive,0.04765489366319445,0.08898247612847222,0.025370279947916668,0.07097032335069445,0.051276312934027776,0.1067843967013889,0.08806016710069445,0.10890706380208333,0.21110704210069445,0.20088704427083334
Mowiol 18-88.jpg,Cohesive,0.04793972439236111,0.0885348849826389,0.026353624131944444,0.07310655381944445,0.056342230902777776,0.1070285373263889,0.08546956380208333,0.11061604817708333,0.2062310112847222,0.19837782118055555
Mowiol 18-88.jpg,Cohesive,0.04875352647569445,0.08808051215277778,0.026570638020833332,0.07049560546875,0.052754720052083336,0.10523139105902778,0.0865749782986111,0.10833062065972222,0.21129014756944445,0.20191786024305555
Mowiol 18-88.jpg,Cohesive,0.048197428385416664,0.08971489800347222,0.02545166015625,0.07044813368055555,0.054545084635416664,0.10725233289930555,0.0862698025173611,0.11070421006944445,0.2083401150173611,0.19907633463541666
Mowiol 18-88.jpg,Cohesive,0.04861111111111111,0.0884670681423611,0.025682237413194444,0.07224527994791667,0.054097493489583336,0.1065334743923611,0.0868259006076389,0.1101955837673611,0.2083197699652778,0.19902208116319445
Mowiol 18-88.jpg,Cohesive,0.0477294921875,0.08823649088541667,0.025872124565972224,0.07171630859375,0.05593532986111111,0.10472276475694445,0.0854763454861111,0.1105075412326389,0.20888264973958334,0.2009209526909722
Mowiol 18-88.jpg,Cohesive,0.04793972439236111,0.08922661675347222,0.026312934027777776,0.07073974609375,0.05320909288194445,0.1052585177951389,0.08574083116319445,0.10901557074652778,0.21126302083333334,0.2012939453125
Mowiol 18-88.jpg,Cohesive,0.048407660590277776,0.08953857421875,0.025648328993055556,0.07086859809027778,0.05319552951388889,0.1064792209201389,0.08653428819444445,0.11079915364583333,0.20762125651041666,0.20090738932291666
Mowiol 18-88.jpg,Cohesive,0.048441569010416664,0.08917236328125,0.026645236545138888,0.0726047092013889,0.05783420138888889,0.1067843967013889,0.0854220920138889,0.10999213324652778,0.2047186957465278,0.19838460286458334
Mowiol 18-88.jpg,Cohesive,0.048055013020833336,0.08982340494791667,0.026156955295138888,0.0696139865451389,0.054646809895833336,0.10619439019097222,0.08550347222222222,0.10996500651041667,0.20930311414930555,0.2007378472222222
Mowiol 18-88.jpg,Cohesive,0.048055013020833336,0.08858235677083333,0.027303059895833332,0.07108561197916667,0.05411105685763889,0.10536702473958333,0.08680555555555555,0.11024983723958333,0.20989990234375,0.1985405815972222
Mowiol 18-88.jpg,Cohesive,0.0482177734375,0.08934190538194445,0.026557074652777776,0.0709567599826389,0.05394151475694445,0.10523817274305555,0.08568657769097222,0.1092258029513889,0.21028645833333334,0.20054796006944445
Mowiol 18-88.jpg,Cohesive,0.04758029513888889,0.08915201822916667,0.025322808159722224,0.07014973958333333,0.05209689670138889,0.1045871310763889,0.08551025390625,0.11058213975694445,0.21439615885416666,0.20062255859375
Mowiol 18-88.jpg,Cohesive,0.047492133246527776,0.09050157335069445,0.025689019097222224,0.06920708550347222,0.053398980034722224,0.10552978515625,0.08583577473958333,0.11030409071180555,0.2097100151909722,0.20233154296875
Mowiol 18-88.jpg,Cohesive,0.04768202039930555,0.0890163845486111,0.025566948784722224,0.07151963975694445,0.054633246527777776,0.10630967881944445,0.08626302083333333,0.1096530490451389,0.2085910373263889,0.20076497395833334
Mowiol 18-88.jpg,Cohesive,0.04962158203125,0.08793809678819445,0.027262369791666668,0.07215033637152778,0.05601671006944445,0.10601128472222222,0.08677164713541667,0.10942925347222222,0.20562744140625,0.19917127821180555
Mowiol 18-88.jpg,Cohesive,0.04774305555555555,0.0885959201388889,0.02569580078125,0.07105848524305555,0.05577256944444445,0.10724555121527778,0.08589002821180555,0.10887993706597222,0.20884874131944445,0.20026991102430555
Mowiol 18-88.jpg,Cohesive,0.048543294270833336,0.08972846137152778,0.0262451171875,0.07105848524305555,0.055277506510416664,0.10563829210069445,0.086181640625,0.10970052083333333,0.2072482638888889,0.20037841796875
Mowiol 18-88.jpg,Cohesive,0.047465006510416664,0.08997938368055555,0.02685546875,0.0716281467013889,0.062140570746527776,0.1051907009548611,0.08479817708333333,0.1095920138888889,0.2057766384548611,0.19657389322916666
Mowiol 18-88.jpg,Cohesive,0.046427408854166664,0.08772108289930555,0.025065104166666668,0.07154676649305555,0.061543782552083336,0.1074490017361111,0.08405219184027778,0.10831705729166667,0.21074083116319445,0.1971367730034722
Mowiol 18-88.jpg,Cohesive,0.048441569010416664,0.0895114474826389,0.025594075520833332,0.0701565212673611,0.05276150173611111,0.10698784722222222,0.08759223090277778,0.1102023654513889,0.20796034071180555,0.20079210069444445
Mowiol 18-88.jpg,Cohesive,0.04800075954861111,0.08924696180555555,0.025777180989583332,0.0724216037326389,0.054931640625,0.10532633463541667,0.08576117621527778,0.10966661241319445,0.20927598741319445,0.1995917426215278
Mowiol 18-88.jpg,Cohesive,0.04635281032986111,0.08477783203125,0.026028103298611112,0.07512071397569445,0.07811143663194445,0.11017523871527778,0.08441162109375,0.104736328125,0.19734022352430555,0.19294569227430555
Mowiol 18-88.jpg,Cohesive,0.04808213975694445,0.08909776475694445,0.025919596354166668,0.07023790147569445,0.05415174696180555,0.10670979817708333,0.08626302083333333,0.11119927300347222,0.2086181640625,0.19972059461805555
Mowiol 18-88.jpg,Cohesive,0.04806857638888889,0.0874362521701389,0.026869032118055556,0.0730862087673611,0.06132676866319445,0.10676405164930555,0.08552381727430555,0.10888671875,0.20283338758680555,0.19920518663194445
Mowiol 18-88.jpg,Cohesive,0.048095703125,0.089599609375,0.025431315104166668,0.07099745008680555,0.05314805772569445,0.1055636935763889,0.08606635199652778,0.11009385850694445,0.2101169162326389,0.20088704427083334
Mowiol 18-88.jpg,Cohesive,0.046624077690972224,0.08890787760416667,0.025322808159722224,0.07145182291666667,0.052469889322916664,0.10640462239583333,0.0854763454861111,0.1104736328125,0.21392822265625,0.1989407009548611
Mowiol 18-88.jpg,Cohesive,0.04871961805555555,0.0889621310763889,0.026468912760416668,0.07000054253472222,0.053168402777777776,0.10527208116319445,0.08576117621527778,0.1099853515625,0.20905897352430555,0.2026028103298611
Mowiol 18-88.jpg,Cohesive,0.04843478732638889,0.08831787109375,0.025729709201388888,0.0721706814236111,0.05595567491319445,0.1070895724826389,0.08550347222222222,0.11016167534722222,0.2065768771701389,0.20005967881944445
Mowiol 18-88.jpg,Cohesive,0.04824490017361111,0.08789740668402778,0.026774088541666668,0.07258436414930555,0.060845269097222224,0.10682508680555555,0.08598497178819445,0.1074490017361111,0.20445421006944445,0.1989407009548611
Mowiol 18-88.jpg,Cohesive,0.04881456163194445,0.08878580729166667,0.025872124565972224,0.07140435112847222,0.052408854166666664,0.10541449652777778,0.0853000217013889,0.10965983072916667,0.2098727756076389,0.20246717664930555
Mowiol 18-88.jpg,Cohesive,0.048421223958333336,0.08801947699652778,0.026604546440972224,0.07161458333333333,0.05556911892361111,0.10539415147569445,0.08814832899305555,0.10936821831597222,0.20875379774305555,0.19810655381944445
Mowiol 18-88.jpg,Cohesive,0.04751247829861111,0.0899997287326389,0.026068793402777776,0.07076009114583333,0.053704155815972224,0.10566541883680555,0.08544243706597222,0.10896809895833333,0.2100151909722222,0.20186360677083334
Mowiol 18-88.jpg,Cohesive,0.04896375868055555,0.08762613932291667,0.026299370659722224,0.06939019097222222,0.052863226996527776,0.1057467990451389,0.08593071831597222,0.10883924696180555,0.2135687934027778,0.2007717556423611
Mowiol 18-88.jpg,Cohesive,0.048516167534722224,0.08863661024305555,0.025919596354166668,0.07096354166666667,0.056009928385416664,0.10680474175347222,0.085205078125,0.10919867621527778,0.20817735460069445,0.2005683051215278
Mowiol 18-88.jpg,Cohesive,0.04777696397569445,0.0876803927951389,0.027187771267361112,0.07264539930555555,0.056572808159722224,0.1067776150173611,0.0853271484375,0.10999891493055555,0.2069634331597222,0.1990695529513889
Mowiol 18-88.jpg,Cohesive,0.048638237847222224,0.08884684244791667,0.02691650390625,0.07215033637152778,0.056681315104166664,0.10628255208333333,0.0854763454861111,0.1093410915798611,0.20672607421875,0.1989407009548611
Mowiol 18-88.jpg,Cohesive,0.04853651258680555,0.08790418836805555,0.026496039496527776,0.07246907552083333,0.054253472222222224,0.1061130099826389,0.08597819010416667,0.10980902777777778,0.2088894314236111,0.1995510525173611
Mowiol 18-88.jpg,Cohesive,0.04817030164930555,0.08821614583333333,0.026448567708333332,0.07270643446180555,0.056830512152777776,0.10645887586805555,0.08705647786458333,0.1084933810763889,0.2054782443576389,0.2001410590277778
Mowiol 18-88.jpg,Cohesive,0.047465006510416664,0.08921305338541667,0.025458441840277776,0.07057020399305555,0.053521050347222224,0.10850694444444445,0.086181640625,0.11020914713541667,0.2073703342013889,0.2015041775173611
Mowiol 18-88.jpg,Cohesive,0.04754638671875,0.0900539822048611,0.025356716579861112,0.07166205512152778,0.05253770616319445,0.1053738064236111,0.08686659071180555,0.10987006293402778,0.21125623914930555,0.19947645399305555
Cetyl alcohol.jpg,Cohesive,0.07899305555555555,0.09541829427083333,0.029778374565972224,0.057854546440972224,0.05572509765625,0.10369873046875,0.0795559353298611,0.11058213975694445,0.174072265625,0.2143215603298611
Cetyl alcohol.jpg,Cohesive,0.07489691840277778,0.09526909722222222,0.029201931423611112,0.060662163628472224,0.056816948784722224,0.10486518012152778,0.0787692599826389,0.11201985677083333,0.17719862196180555,0.2103000217013889
Cetyl alcohol.jpg,Cohesive,0.07415771484375,0.09400770399305555,0.028964572482638888,0.062479654947916664,0.05795627170138889,0.1078152126736111,0.08045789930555555,0.1117892795138889,0.17608642578125,0.20628526475694445
Cetyl alcohol.jpg,Cohesive,0.07334391276041667,0.09205457899305555,0.029459635416666668,0.061408148871527776,0.05811903211805555,0.10643853081597222,0.07952202690972222,0.11090766059027778,0.17875162760416666,0.2099948459201389
Cetyl alcohol.jpg,Cohesive,0.0725368923611111,0.094482421875,0.028842502170138888,0.05984836154513889,0.05459933810763889,0.1040920681423611,0.08055962456597222,0.11096869574652778,0.18011474609375,0.2139553493923611
Cetyl alcohol.jpg,Cohesive,0.0751003689236111,0.09398735894097222,0.030171712239583332,0.05893283420138889,0.05341932508680555,0.1049465603298611,0.080078125,0.11091444227430555,0.17791748046875,0.2145317925347222
Cetyl alcohol.jpg,Cohesive,0.08234320746527778,0.0963473849826389,0.029195149739583332,0.05714246961805555,0.05319552951388889,0.1048312717013889,0.08045111762152778,0.11071099175347222,0.16935899522569445,0.2164238823784722
Cetyl alcohol.jpg,Cohesive,0.07432047526041667,0.09459092881944445,0.029690212673611112,0.058539496527777776,0.053975423177083336,0.10595024956597222,0.08192952473958333,0.11244710286458333,0.17622884114583334,0.21232774522569445
Cetyl alcohol.jpg,Cohesive,0.07185872395833333,0.0942111545138889,0.029588487413194444,0.06175401475694445,0.057013617621527776,0.1056179470486111,0.0787014431423611,0.111328125,0.1796535915798611,0.2102728949652778
Cetyl alcohol.jpg,Cohesive,0.07830132378472222,0.0948486328125,0.03076171875,0.060465494791666664,0.058525933159722224,0.10615370008680555,0.08001708984375,0.11134168836805555,0.17131212022569445,0.20827229817708334
Cetyl alcohol.jpg,Cohesive,0.07575819227430555,0.09541151258680555,0.030327690972222224,0.05915662977430555,0.056891547309027776,0.10485161675347222,0.0800509982638889,0.11076524522569445,0.1751166449652778,0.211669921875
Cetyl alcohol.jpg,Cohesive,0.07347954644097222,0.0948147243923611,0.029629177517361112,0.06094699435763889,0.05638292100694445,0.10514322916666667,0.08032904730902778,0.11064995659722222,0.1786770290798611,0.20994737413194445
Cetyl alcohol.jpg,Cohesive,0.07314046223958333,0.09376356336805555,0.030097113715277776,0.06068250868055555,0.055074055989583336,0.10619439019097222,0.08056640625,0.11071099175347222,0.17832438151041666,0.21144612630208334
Cetyl alcohol.jpg,Cohesive,0.0818820529513889,0.0966796875,0.030598958333333332,0.05613878038194445,0.052741156684027776,0.1029324001736111,0.08009847005208333,0.11174858940972222,0.1692165798611111,0.2179633246527778
Cetyl alcohol.jpg,Cohesive,0.07585313585069445,0.0940280490451389,0.030409071180555556,0.05990261501736111,0.05586073133680555,0.10422770182291667,0.0794406467013889,0.11020914713541667,0.17652723524305555,0.21354166666666666
Cetyl alcohol.jpg,Cohesive,0.0730251736111111,0.09352620442708333,0.029595269097222224,0.06181504991319445,0.05770534939236111,0.10650634765625,0.07889811197916667,0.11170111762152778,0.17918565538194445,0.2080417209201389
Cetyl alcohol.jpg,Cohesive,0.07731119791666667,0.0961642795138889,0.031168619791666668,0.060614691840277776,0.058736165364583336,0.1046481662326389,0.0784640842013889,0.11109076605902778,0.1704033745659722,0.2113986545138889
Cetyl alcohol.jpg,Cohesive,0.07657877604166667,0.09400770399305555,0.030551486545138888,0.060750325520833336,0.05672878689236111,0.10389539930555555,0.07957628038194445,0.11183675130208333,0.1738349066840278,0.21223958333333334
Cetyl alcohol.jpg,Cohesive,0.07314046223958333,0.09503173828125,0.029819064670138888,0.061686197916666664,0.05621337890625,0.1046481662326389,0.08115641276041667,0.11191813151041667,0.1758355034722222,0.21055094401041666
Cetyl alcohol.jpg,Cohesive,0.07472059461805555,0.09428575303819445,0.029744466145833332,0.06016710069444445,0.054816351996527776,0.10449896918402778,0.0799831814236111,0.1124606662326389,0.1774563259548611,0.21186659071180555
Cetyl alcohol.jpg,Cohesive,0.08003743489583333,0.09552680121527778,0.03057861328125,0.05691867404513889,0.052849663628472224,0.10362413194444445,0.0794338650173611,0.11219618055555555,0.1732516818576389,0.2155829535590278
Cetyl alcohol.jpg,Cohesive,0.0760158962673611,0.09446885850694445,0.030775282118055556,0.05986192491319445,0.055792914496527776,0.10438368055555555,0.08002387152777778,0.1121826171875,0.1756049262152778,0.21089002821180555
Cetyl alcohol.jpg,Cohesive,0.07338460286458333,0.0940212673611111,0.030049641927083332,0.06008572048611111,0.05634901258680555,0.10469563802083333,0.08133951822916667,0.11109076605902778,0.1790500217013889,0.2099338107638889
Cetyl alcohol.jpg,Cohesive,0.07453070746527778,0.0943874782986111,0.030619303385416668,0.06001112196180555,0.058329264322916664,0.1066012912326389,0.08037651909722222,0.10938856336805555,0.1744452582465278,0.2113104926215278
Cetyl alcohol.jpg,Cohesive,0.07377115885416667,0.0934787326388889,0.029764811197916668,0.06106228298611111,0.055623372395833336,0.10546875,0.08148871527777778,0.1099582248263889,0.17702229817708334,0.21236165364583334
Cetyl alcohol.jpg,Cohesive,0.0724758572048611,0.09455702039930555,0.030253092447916668,0.06102159288194445,0.05656602647569445,0.10675048828125,0.08049180772569445,0.1103244357638889,0.1769680447048611,0.21059163411458334
Cetyl alcohol.jpg,Cohesive,0.07664659288194445,0.09553358289930555,0.030293782552083332,0.05877685546875,0.05328369140625,0.10224745008680555,0.08056640625,0.11124674479166667,0.1767239040798611,0.21468098958333334
Cetyl alcohol.jpg,Cohesive,0.0802273220486111,0.09593370225694445,0.030178493923611112,0.05738661024305555,0.052727593315972224,0.1055908203125,0.0802273220486111,0.11250813802083333,0.1722479926215278,0.21297200520833334
Cetyl alcohol.jpg,Cohesive,0.0795559353298611,0.09576416015625,0.030768500434027776,0.057963053385416664,0.053629557291666664,0.1040920681423611,0.07933892144097222,0.11224365234375,0.1714138454861111,0.21523030598958334
Cetyl alcohol.jpg,Cohesive,0.07532416449652778,0.09382459852430555,0.029052734375,0.06155734592013889,0.05526394314236111,0.10359700520833333,0.07965766059027778,0.110595703125,0.17774793836805555,0.21337890625
